6.350500000000000256e+01 1.251825203088411461e-04 -3.051155093788176175e-05 1.512159069205922359e-04
6.350999999999999801e+01 1.259231330834886537e-04 -2.298883147567081024e-05 1.501409890355682563e-04
6.351500000000000057e+01 1.212585922647605743e-04 -3.077736559247504911e-05 1.482039954768137914e-04
6.352000000000000313e+01 1.286464700546772848e-04 -3.469197158522812100e-05 1.578778241563187721e-04
6.352499999999999858e+01 1.196974947630385656e-04 -1.599374453553004458e-05 1.419875346180672583e-04
6.353000000000000114e+01 1.118696615705031824e-04 -1.106918566400101424e-05 1.343528928517631626e-04
6.353499999999999659e+01 1.077762155366246329e-04 -2.881836663552737570e-05 1.551075455202649241e-04
6.353999999999999915e+01 1.138884960279076635e-04 -2.159194198503591340e-05 1.544419489564111798e-04
6.354500000000000171e+01 1.132601556724820900e-04 -4.693389383978740595e-06 1.556310114307839600e-04
6.354999999999999716e+01 1.050260469898572571e-04 -1.151346914209745034e-05 1.600978247813783625e-04
6.355499999999999972e+01 1.063350215495321283e-04 -1.173801268117919643e-05 1.582682487370573013e-04
6.356000000000000227e+01 1.026672951131182127e-04 -6.637614726623729692e-06 1.682349216492943340e-04
6.356499999999999773e+01 1.107898579610802723e-04 7.417323743359565017e-07 1.650643939479407604e-04
6.357000000000000028e+01 1.159216557024711372e-04 1.193950935561618253e-05 1.542175694553983404e-04
6.357500000000000284e+01 1.120932485363633095e-04 2.500298987165184812e-06 1.676328344281498100e-04
6.357999999999999829e+01 1.199495788391473491e-04 -1.179241428994535273e-06 1.787331663480749204e-04
6.358500000000000085e+01 1.211580793998777667e-04 1.431948788425307604e-05 1.584190322204064396e-04
6.359000000000000341e+01 1.156017574865062116e-04 1.702635953366966065e-05 1.620371660226030484e-04
6.359499999999999886e+01 1.205491946160946434e-04 9.577873066983537965e-06 1.711269238439249048e-04
6.360000000000000142e+01 1.201631233590678418e-04 1.582858805281774236e-05 1.616199919190573341e-04
6.360499999999999687e+01 1.142055763473052846e-04 2.553866201004077532e-05 1.539927321137344490e-04
6.360999999999999943e+01 1.237363207189002992e-04 2.600021365993060736e-05 1.424423123702586497e-04
6.361500000000000199e+01 1.172168760106960409e-04 2.364654538454735521e-05 1.473336399452770072e-04
6.361999999999999744e+01 1.185557867992876203e-04 2.207381025404218523e-05 1.549651183516553171e-04
6.362500000000000000e+01 1.251766281522215989e-04 3.406033163587509548e-05 1.396911360752347404e-04
6.363000000000000256e+01 1.122344372648241583e-04 3.772644008009037490e-05 1.383413312423086971e-04
6.363499999999999801e+01 1.125329802946757558e-04 3.225774121837447891e-05 1.579111985928368094e-04
6.364000000000000057e+01 1.183375341932963435e-04 4.442353006871073114e-05 1.488691181507244342e-04
6.364500000000000313e+01 1.148145894860566499e-04 5.235505077560320713e-05 1.372910645460063950e-04
6.364999999999999858e+01 1.059317538398454178e-04 5.517105116690622645e-05 1.466692324947724453e-04
6.365500000000000114e+01 1.069396496504910094e-04 5.087191855422166608e-05 1.484319377294859691e-04
6.365999999999999659e+01 1.184514538084620761e-04 4.311410524327263441e-05 1.500723975646826543e-04
6.366499999999999915e+01 1.196921824505880902e-04 6.367118792545828343e-05 1.472803314695582757e-04
6.367000000000000171e+01 1.180537085690945825e-04 5.639668385100963323e-05 1.440560524342649287e-04
6.367499999999999716e+01 1.174896019647466984e-04 4.207984707362665683e-05 1.535057322994045617e-04
6.367999999999999972e+01 1.189677831735326595e-04 4.619484807128372285e-05 1.493010118826185726e-04
6.368500000000000227e+01 1.242958957561649501e-04 5.104380803912421057e-05 1.351465225947496164e-04
6.368999999999999773e+01 1.232693782920663342e-04 6.546254757079251877e-05 1.415687322449873931e-04
6.369500000000000028e+01 1.157215524690329228e-04 6.101195835059778201e-05 1.540751677173336645e-04
6.370000000000000284e+01 1.061901040726986856e-04 5.646380452244474885e-05 1.531080802962013542e-04
6.370499999999999829e+01 1.129808153330523539e-04 6.592664531747714036e-05 1.512815785166511326e-04
6.371000000000000085e+01 9.938804195275868151e-05 6.808005117000840117e-05 1.479427887103757649e-04
6.371500000000000341e+01 9.353853310853821497e-05 5.355364437165794061e-05 1.603947257166126004e-04
6.371999999999999886e+01 1.043973220350950663e-04 4.738600060051755707e-05 1.630775109100905717e-04
6.372500000000000142e+01 9.483308856278563652e-05 7.007480987697380006e-05 1.450633958546080347e-04
6.372999999999999687e+01 9.163175256819027815e-05 6.729468450784509607e-05 1.491846652861099885e-04
6.373499999999999943e+01 8.951368426748508946e-05 5.964740119945628630e-05 1.547288480163707205e-04
6.374000000000000199e+01 8.829585690395483767e-05 6.248610971482114246e-05 1.554245078327084833e-04
6.374499999999999744e+01 9.375152446521633673e-05 6.670741762637389597e-05 1.537206635819398162e-04
6.375000000000000000e+01 8.858606245721092063e-05 6.968577810442982739e-05 1.437351640130233557e-04
6.375500000000000256e+01 8.679073177408425446e-05 5.852959812049628196e-05 1.537429333531961965e-04
6.375999999999999801e+01 9.366077116523759171e-05 7.063523583450648192e-05 1.546705595761258955e-04
6.376500000000000057e+01 9.871250667907184020e-05 7.759849674094808272e-05 1.401015990389186002e-04
6.377000000000000313e+01 9.700704660147277706e-05 6.725668300392596670e-05 1.486561938052449587e-04
6.377499999999999858e+01 9.254643165939677586e-05 6.486238045115852262e-05 1.526866669643541560e-04
6.378000000000000114e+01 1.001452999320638968e-04 6.769436641722024789e-05 1.507170733102888296e-04
6.378499999999999659e+01 9.873885787353372818e-05 6.203930386549908100e-05 1.439166451964163222e-04
6.378999999999999915e+01 9.096041612870097901e-05 6.637790242409147246e-05 1.330180139036205435e-04
6.379500000000000171e+01 1.005157801754649581e-04 6.137003292244804236e-05 1.455832063126742931e-04
6.379999999999999716e+01 9.473825355473044780e-05 5.523708729912514304e-05 1.572800034954695237e-04
6.380499999999999972e+01 9.619705665469501486e-05 6.907690216042323050e-05 1.406212842693639966e-04
6.381000000000000227e+01 9.456268739796089284e-05 5.997756999958514133e-05 1.429915818152035730e-04
6.381499999999999773e+01 8.833193112775933320e-05 6.281405180036426247e-05 1.557702693053486726e-04
6.382000000000000028e+01 9.708037668569604824e-05 6.375781020461680922e-05 1.593738614342505178e-04
6.382500000000000284e+01 7.983282878761062038e-05 6.694768387376632645e-05 1.536427679635852248e-04
6.382999999999999829e+01 8.035573992688629442e-05 7.329804424959591915e-05 1.477462040842172225e-04
6.383500000000000085e+01 9.239657687883464678e-05 4.716773518911071181e-05 1.637888190088955856e-04
6.384000000000000341e+01 8.108890871809234450e-05 5.444044699216424386e-05 1.699119324695863478e-04
6.384499999999999886e+01 8.334368774045715854e-05 6.491368963729909696e-05 1.566064287301090294e-04
6.385000000000000142e+01 8.664080896348681207e-05 6.106586214490710026e-05 1.564404404013515222e-04
6.385499999999999687e+01 8.223312317397885301e-05 5.376829746319393969e-05 1.709365321798524367e-04
6.385999999999999943e+01 9.025618245175626988e-05 4.740022661078430969e-05 1.723905729197979691e-04
6.386500000000000199e+01 8.614871509415073945e-05 5.585363148827156797e-05 1.652554078823688876e-04
6.386999999999999744e+01 8.235545603092162296e-05 4.634526120924863226e-05 1.629083470718869294e-04
6.387500000000000000e+01 8.322453245047325315e-05 3.846740002369986364e-05 1.706983203590911407e-04
6.388000000000000256e+01 8.370540467838204419e-05 3.599326754637639645e-05 1.682933948004252582e-04
6.388499999999999801e+01 9.014374321892423705e-05 3.839621388654725683e-05 1.534157886375735202e-04
6.389000000000000057e+01 8.607305646224830257e-05 3.707733896261047315e-05 1.557427114235575977e-04
6.389500000000000313e+01 8.674279418095719413e-05 3.086916169253920545e-05 1.694140886120277644e-04
6.389999999999999858e+01 9.683009542501403409e-05 3.118241395443755544e-05 1.718875324173871583e-04
6.390500000000000114e+01 9.181326055557744944e-05 3.747149266788078303e-05 1.554121999248697997e-04
6.390999999999999659e+01 8.200184561330269061e-05 3.574705849012913727e-05 1.575607108832506240e-04
6.391499999999999915e+01 9.441766438153028761e-05 2.083797048567816569e-05 1.746739307860945207e-04
6.392000000000000171e+01 9.639563599211734295e-05 2.264080211128838323e-05 1.667621809697119131e-04
6.392499999999999716e+01 9.167434763487247078e-05 2.596660185574633023e-05 1.618854607265419728e-04
6.392999999999999972e+01 9.378813525731139074e-05 1.482730651384609414e-05 1.612646930617640047e-04
6.393500000000000227e+01 9.679179633714714596e-05 1.440293907161359718e-05 1.664811777282962531e-04
6.393999999999999773e+01 1.009638733634628238e-04 1.752150019861412679e-05 1.745714278776502686e-04
6.394500000000000028e+01 1.033894043009183419e-04 1.715988019431745923e-05 1.629079647104045823e-04
6.395000000000000284e+01 9.789386795526501246e-05 2.253087957292549673e-05 1.603808909112402136e-04
6.395499999999999829e+01 9.572106229806639143e-05 1.158252693081645138e-05 1.815342575815017691e-04
6.396000000000000085e+01 1.068856685405359909e-04 6.272152574399022794e-06 1.876055530122018719e-04
6.396500000000000341e+01 1.040699578246906377e-04 1.752418982917624990e-05 1.720433365167170318e-04
6.396999999999999886e+01 1.080301504272389778e-04 6.737209917427337365e-06 1.669515036692314114e-04
6.397500000000000142e+01 1.143131590723028981e-04 -3.567644863089869085e-06 1.821227782574650126e-04
6.397999999999999687e+01 1.097838491890410824e-04 -7.511816814905450293e-06 1.909938000440139538e-04
6.398499999999999943e+01 1.126597564908315860e-04 -2.464293081766197687e-06 1.855015448829164270e-04
6.399000000000000199e+01 1.032652467766499992e-04 -1.449092476198488880e-06 1.842881292132541996e-04
6.399499999999999744e+01 1.175387165786452153e-04 -4.975229541555249299e-06 1.869585361349453394e-04
6.400000000000000000e+01 1.157159903257108674e-04 -7.538509053191738219e-06 1.886286184629456890e-04
6.400499999999999545e+01 1.007082673641918606e-04 -8.175570146845335320e-07 1.716930278320704674e-04
6.401000000000000512e+01 1.134167314944558279e-04 1.129311203764641814e-05 1.596393699396343399e-04
6.401500000000000057e+01 1.059156729782852592e-04 1.499638793158008930e-06 1.701069953300531870e-04
6.401999999999999602e+01 1.110249691852141252e-04 5.462410924529964611e-06 1.735355737065702312e-04
6.402500000000000568e+01 1.064647444970471033e-04 2.202256944641171326e-05 1.663782437106127107e-04
6.403000000000000114e+01 9.661472723863719666e-05 1.908572066350391701e-05 1.642959907083277511e-04
6.403499999999999659e+01 1.084090074081579613e-04 1.467152953376720807e-05 1.684534444475460624e-04
6.404000000000000625e+01 9.413430066784079381e-05 1.181640770489820819e-05 1.748917184152776693e-04
6.404500000000000171e+01 1.000597259805701870e-04 1.132568130815817938e-05 1.656926043967601233e-04
6.404999999999999716e+01 1.081712305410296310e-04 3.086256100866616339e-06 1.661145223136140201e-04
6.405500000000000682e+01 1.006832962283293263e-04 9.840554625871177520e-07 1.816525993954745265e-04
6.406000000000000227e+01 1.056234660172079517e-04 5.483108393906567845e-06 1.807516873451789471e-04
6.406499999999999773e+01 9.733528433634575756e-05 1.057198517144048705e-05 1.673044648375710864e-04
6.406999999999999318e+01 1.015447712083781124e-04 1.597545526929030363e-05 1.571540532184426532e-04
6.407500000000000284e+01 1.032605060796713175e-04 -4.416649078839286550e-06 1.706639239262368302e-04
6.407999999999999829e+01 8.738415675157014091e-05 2.345366032590691180e-06 1.801838197685982652e-04
6.408499999999999375e+01 9.461755990323510938e-05 1.466664873487512338e-05 1.649032774481126241e-04
6.409000000000000341e+01 8.644813200514311370e-05 -4.039894891302687495e-06 1.608165238786803044e-04
6.409499999999999886e+01 8.274715818321709364e-05 -9.595904795140456302e-06 1.744540634764726070e-04
6.409999999999999432e+01 9.809771726139675360e-05 -2.400438575401560307e-06 1.702622512713821367e-04
6.410500000000000398e+01 7.860520497974671499e-05 -1.149573532863454683e-06 1.607665190983344249e-04
6.410999999999999943e+01 8.343966113511075400e-05 -8.774751434644753904e-06 1.629962704768014880e-04
6.411499999999999488e+01 8.794785372198705563e-05 -1.938225953873067464e-05 1.651772373544053030e-04
6.412000000000000455e+01 7.892271444071488205e-05 -1.869377958746796731e-05 1.784891525238911322e-04
6.412500000000000000e+01 8.342026575328799845e-05 -1.036092113894566358e-05 1.646008794252219515e-04
6.412999999999999545e+01 8.131842511465736700e-05 -1.366246562804585105e-05 1.644796894322262423e-04
6.413500000000000512e+01 8.257607254198481958e-05 -2.259187765957883354e-05 1.770164435977472943e-04
6.414000000000000057e+01 8.510621274517340127e-05 -2.137708940549664957e-05 1.703510492925196197e-04
6.414499999999999602e+01 9.168439866004875086e-05 -6.730319575040255377e-06 1.819865096797349696e-04
6.415000000000000568e+01 8.550401103484851772e-05 -1.080957738652497381e-05 1.729139373811519370e-04
6.415500000000000114e+01 8.546629437451084936e-05 -2.035285735621842384e-05 1.819689017267892830e-04
6.415999999999999659e+01 9.536168975932987721e-05 -1.351375668297116001e-05 1.830785523479434905e-04
6.416500000000000625e+01 8.593951034766732959e-05 -9.000373817469332950e-06 1.574239926764288639e-04
6.417000000000000171e+01 9.515847147775509786e-05 -8.571887663052448991e-06 1.653826248584698675e-04
6.417499999999999716e+01 9.101249159279552550e-05 -2.055152734731986492e-05 1.739466967986436237e-04
6.418000000000000682e+01 9.521441765031309686e-05 -2.872625572530014692e-05 1.883797920943610965e-04
6.418500000000000227e+01 1.017031299640344194e-04 -5.039635807612674149e-06 1.769615429636469187e-04
6.418999999999999773e+01 9.355461760408075728e-05 -8.645524604494959792e-08 1.645117981916033052e-04
6.419499999999999318e+01 1.046290911204683931e-04 -1.572416011004878876e-05 1.890913405532283406e-04
6.420000000000000284e+01 9.638019486035744585e-05 -1.267219461355868708e-05 1.851351479977609465e-04
6.420499999999999829e+01 1.073859163229538778e-04 8.150233295325986227e-06 1.716968580156307846e-04
6.420999999999999375e+01 1.135019362395851632e-04 1.506261766688427098e-05 1.769850344970609157e-04
6.421500000000000341e+01 1.061860131685135372e-04 -4.148732962143657328e-06 1.822937732043312475e-04
6.421999999999999886e+01 1.230395403242762599e-04 3.994726574041025509e-08 1.887161977161766967e-04
6.422499999999999432e+01 1.144384744152607291e-04 2.075128283615007799e-05 1.765588043841327334e-04
6.423000000000000398e+01 1.171792825340904268e-04 1.159867483307189625e-05 1.751236178078946699e-04
6.423499999999999943e+01 1.260759170930812875e-04 1.284479733501307988e-06 1.964853898488449515e-04
6.423999999999999488e+01 1.274736548059846530e-04 1.255854982074238203e-05 1.928172082502570392e-04
6.424500000000000455e+01 1.297903772822706265e-04 2.287200223916639952e-05 1.725138201866076022e-04
6.425000000000000000e+01 1.243083157249558397e-04 2.551648684801117927e-05 1.694686944689787812e-04
6.425499999999999545e+01 1.366272712046120226e-04 1.693800632794255375e-05 1.846036550675752240e-04
6.426000000000000512e+01 1.313201162083669951e-04 2.271178247295598671e-05 1.857720146663160228e-04
6.426500000000000057e+01 1.329251649821556417e-04 3.672524512468500668e-05 1.668398247897806964e-04
6.426999999999999602e+01 1.398744123921161252e-04 4.297231572661023544e-05 1.736720074577814492e-04
6.427500000000000568e+01 1.348928679953003188e-04 4.021874965660528607e-05 1.819851763679167038e-04
6.428000000000000114e+01 1.443767089135450149e-04 4.092022415861448911e-05 1.836742015061768876e-04
6.428499999999999659e+01 1.373785917141990805e-04 6.025209771276211502e-05 1.709875084152946679e-04
6.429000000000000625e+01 1.473327013739512048e-04 5.327139426656350788e-05 1.508364216443626037e-04
6.429500000000000171e+01 1.512053941382086560e-04 3.992276444378361886e-05 1.762558051259045843e-04
6.429999999999999716e+01 1.430386028146025783e-04 4.866906676673709523e-05 1.840370900566745064e-04
6.430500000000000682e+01 1.531632067139047254e-04 5.348147360975149248e-05 1.576205054469716562e-04
6.431000000000000227e+01 1.458628378384147157e-04 5.323886174412586022e-05 1.560697357384844045e-04
6.431499999999999773e+01 1.516580705481194741e-04 3.948049263838246143e-05 1.689273298165442239e-04
6.431999999999999318e+01 1.545188093610974027e-04 4.192004526722945711e-05 1.680567896156401851e-04
6.432500000000000284e+01 1.452709154164848800e-04 5.204355136204739788e-05 1.502221958755301098e-04
6.432999999999999829e+01 1.498451128195329443e-04 5.030719463872457601e-05 1.517047464377011554e-04
6.433499999999999375e+01 1.471800079169286520e-04 4.398124962385758623e-05 1.637377847139156269e-04
6.434000000000000341e+01 1.487212395502471665e-04 3.994543587576509207e-05 1.688904518884188190e-04
6.434499999999999886e+01 1.511085199450963948e-04 5.812737594614153492e-05 1.514321696540286283e-04
6.434999999999999432e+01 1.529122959789049074e-04 4.867429071527549014e-05 1.411621955928375684e-04
6.435500000000000398e+01 1.510304373449068672e-04 3.836105037151381851e-05 1.708229770151786114e-04
6.435999999999999943e+01 1.558438877031943369e-04 4.338620150522109299e-05 1.608193453418836226e-04
6.436499999999999488e+01 1.597845860202788259e-04 4.136289417146147131e-05 1.501478583645985538e-04
6.437000000000000455e+01 1.497716219134058782e-04 4.266626881404864493e-05 1.519806021309123693e-04
6.437500000000000000e+01 1.518743972386970176e-04 3.443275141308685465e-05 1.491698688260231374e-04
6.437999999999999545e+01 1.550516920425715130e-04 2.992312917871425929e-05 1.641266515983224249e-04
6.438500000000000512e+01 1.432470909516372459e-04 3.862367777498870014e-05 1.370855891800505384e-04
6.439000000000000057e+01 1.418487246823462778e-04 4.477334322178146028e-05 1.348361816841846998e-04
6.439499999999999602e+01 1.425567313066902081e-04 3.527865250682723288e-05 1.547607292732826204e-04
6.440000000000000568e+01 1.256027345866412930e-04 4.248938536487662572e-05 1.310053528402729600e-04
6.440500000000000114e+01 1.260243675568553114e-04 5.802696463532216472e-05 1.262757874311293000e-04
6.440999999999999659e+01 1.166236535903289104e-04 5.739135085828866393e-05 1.251534277176503051e-04
6.441500000000000625e+01 1.108533714632049127e-04 4.926913750127124555e-05 1.314860407939554476e-04
6.442000000000000171e+01 1.205963651685120283e-04 4.842393527461437468e-05 1.303261552905403810e-04
6.442499999999999716e+01 1.129998641628213998e-04 6.409416839050901540e-05 1.225051072008086618e-04
6.443000000000000682e+01 1.157713130915736090e-04 5.062757423092898964e-05 1.254999985508199105e-04
6.443500000000000227e+01 1.116466275270450653e-04 4.113013360923126427e-05 1.294344314682875250e-04
6.443999999999999773e+01 1.121609140928240270e-04 4.155697030468300272e-05 1.377086290154181248e-04
6.444499999999999318e+01 1.230723962565913722e-04 4.861336311100316281e-05 1.261081548395646111e-04
6.445000000000000284e+01 1.060033500895118588e-04 4.868674208780554016e-05 1.317804868455830418e-04
6.445499999999999829e+01 1.086020481846560550e-04 2.306109029817255280e-05 1.395780159144699754e-04
6.445999999999999375e+01 1.148435808458160096e-04 2.181431059770488884e-05 1.399536957279224096e-04
6.446500000000000341e+01 1.070416105880972615e-04 2.206499258204509440e-05 1.475143633083203152e-04
6.446999999999999886e+01 1.044520430316026770e-04 1.988607554145214467e-05 1.353799526403976709e-04
6.447499999999999432e+01 1.009998320222399909e-04 1.257435242672109551e-05 1.484770352440307518e-04
6.448000000000000398e+01 8.662312007288384659e-05 7.004852419607517369e-06 1.534907246987472155e-04
6.448499999999999943e+01 7.875102480777457377e-05 2.146516261429581019e-05 1.390273694856524508e-04
6.448999999999999488e+01 8.871900702503241344e-05 1.439274666963819280e-05 1.390925000186731973e-04
6.449500000000000455e+01 8.055933839817856410e-05 2.111982020792813798e-06 1.535035424996787352e-04
6.450000000000000000e+01 7.315132112409780392e-05 8.547810767094042169e-06 1.619549519654114086e-04
6.450499999999999545e+01 8.729972459952850994e-05 1.250862287492721874e-05 1.398185145343696419e-04
6.451000000000000512e+01 8.001192079085577078e-05 8.153357527747861829e-06 1.493765864410300426e-04
6.451500000000000057e+01 8.528649981872066905e-05 -3.130312995740766459e-06 1.587113007597919007e-04
6.451999999999999602e+01 9.279407169249561510e-05 -4.952141901951106872e-06 1.519921849668757097e-04
6.452500000000000568e+01 8.680529952036908489e-05 8.089281106385486878e-06 1.454320587622157958e-04
6.453000000000000114e+01 9.658487687513768189e-05 5.965389909821652681e-06 1.376673197674051360e-04
6.453499999999999659e+01 8.665287090623469861e-05 -3.530781128304283329e-06 1.577774203675203922e-04
6.454000000000000625e+01 7.381613257509086513e-05 9.927029204495819680e-06 1.565273591073231159e-04
6.454500000000000171e+01 8.395089771215119166e-05 1.519238882439543365e-05 1.549834962163421624e-04
6.454999999999999716e+01 8.008439414670886992e-05 9.444960402660803781e-06 1.638809615220823419e-04
6.455500000000000682e+01 7.161197476263680734e-05 2.837538712675759255e-06 1.627020831441164037e-04
6.456000000000000227e+01 7.973184000975874514e-05 -1.574654960464674256e-06 1.748533587225852882e-04
6.456499999999999773e+01 7.270708520263595572e-05 1.185004954834611693e-05 1.714184341762076320e-04
6.456999999999999318e+01 6.664333853369730986e-05 8.450486325519243979e-06 1.680037127162251325e-04
6.457500000000000284e+01 6.723705521901159401e-05 2.683940955692933468e-07 1.795505212708666139e-04
6.457999999999999829e+01 6.805172044938190442e-05 5.489616402581891223e-06 1.824038901261210946e-04
6.458499999999999375e+01 7.546660751876923092e-05 5.274773426210940682e-06 1.676941711545531198e-04
6.459000000000000341e+01 6.511043124688658103e-05 -2.463736999299937626e-06 1.582429410855264900e-04
6.459499999999999886e+01 5.914317782564677166e-05 -6.373661447743490025e-06 1.829957941417881425e-04
6.459999999999999432e+01 7.722169556650741154e-05 -5.383721075820258148e-07 1.842804587407404263e-04
6.460500000000000398e+01 7.836584593580733728e-05 3.201291555294081498e-06 1.734334637919294944e-04
6.460999999999999943e+01 7.178403106028113999e-05 8.990368319118470573e-06 1.698470036146279539e-04
6.461499999999999488e+01 8.025003728604351448e-05 4.146403583108860455e-06 1.815658987617258099e-04
6.462000000000000455e+01 9.672228899326132823e-05 -3.865689926013268967e-06 1.806341995559122599e-04
6.462500000000000000e+01 9.999347756774992942e-05 1.041118156125602744e-05 1.709470261608124096e-04
6.462999999999999545e+01 8.816103787127788939e-05 5.293762519110417649e-06 1.841081845214391369e-04
6.463500000000000512e+01 9.349097010406028909e-05 -3.045666583320885224e-06 1.861084040614387008e-04
6.464000000000000057e+01 1.053308191951916715e-04 -1.348298905369261705e-06 2.006758808130480265e-04
6.464499999999999602e+01 1.021008243132741757e-04 -3.678920653614347812e-06 1.924975301281958684e-04
6.465000000000000568e+01 1.007516663478441832e-04 9.442429564497325755e-06 1.733886012310803981e-04
6.465500000000000114e+01 9.877978756584441947e-05 -1.814021113970722787e-06 1.930554568165581059e-04
6.465999999999999659e+01 1.013174983223864400e-04 -9.977756334099251715e-06 1.858247458972629967e-04
6.466500000000000625e+01 1.108068816602331792e-04 1.208713244123142307e-05 1.740777442650133012e-04
6.467000000000000171e+01 1.113815714930794186e-04 1.385591138255577704e-05 1.692659264453640143e-04
6.467499999999999716e+01 1.095713251217376495e-04 1.676348938063592916e-06 1.794627107192450907e-04
6.468000000000000682e+01 1.200015613939277694e-04 7.709650350995792849e-06 1.846942071686420814e-04
6.468500000000000227e+01 1.249983197335648177e-04 1.421742915256302058e-05 1.615089726492717384e-04
6.468999999999999773e+01 1.154682311719942665e-04 8.744322500337522468e-06 1.689161886109741360e-04
6.469499999999999318e+01 1.202642372180009382e-04 1.074121378811560920e-05 1.769004146722431478e-04
6.470000000000000284e+01 1.290864606873217226e-04 1.668503188700833699e-05 1.789104234901741145e-04
6.470499999999999829e+01 1.293319344395933831e-04 2.387099912527566086e-05 1.745282269796643595e-04
6.470999999999999375e+01 1.335071038574880335e-04 2.767100840552373038e-05 1.686520175231251601e-04
6.471500000000000341e+01 1.321021012239539049e-04 1.519499569824983709e-05 1.816617388943880926e-04
6.471999999999999886e+01 1.359330403098278238e-04 9.537720161348656487e-06 1.828878273399743202e-04
6.472499999999999432e+01 1.378169667250968885e-04 1.893506317144572960e-05 1.727392814863715524e-04
6.473000000000000398e+01 1.414852990434236279e-04 9.842501734275554151e-06 1.642506298408009143e-04
6.473499999999999943e+01 1.469662893214522146e-04 -6.855446558860750806e-06 1.862090134390117092e-04
6.473999999999999488e+01 1.410037290748170167e-04 2.980707426475945001e-06 1.923656288358107942e-04
6.474500000000000455e+01 1.489998640114630166e-04 1.970979159222387901e-05 1.759831849145560511e-04
6.475000000000000000e+01 1.490717117611977738e-04 1.477848213382298095e-05 1.825451012081024673e-04
6.475499999999999545e+01 1.480030522729917203e-04 6.718167513852584086e-06 1.873294052675639958e-04
6.476000000000000512e+01 1.556203174287497935e-04 1.644312087502517697e-05 2.040772210614527442e-04
6.476500000000000057e+01 1.534741078840616438e-04 2.054389440747554852e-05 1.815857626715498060e-04
6.476999999999999602e+01 1.466814829081447200e-04 2.142989406751547818e-05 1.750613020605006455e-04
6.477500000000000568e+01 1.500240946783417577e-04 1.153790704301972351e-05 1.989173366281058223e-04
6.478000000000000114e+01 1.524986295714387261e-04 -1.582558718376471535e-07 1.878800274514308281e-04
6.478499999999999659e+01 1.370626598531024933e-04 1.910186720062081125e-05 1.820172767268191962e-04
6.479000000000000625e+01 1.410242037438526103e-04 1.310504804249328350e-05 1.812317802660218106e-04
6.479500000000000171e+01 1.418807098657764477e-04 -5.259003493229906586e-06 1.919420033129754226e-04
6.479999999999999716e+01 1.338479567138199362e-04 8.367494011439936542e-06 1.985839425995479545e-04
6.480500000000000682e+01 1.370069132950619010e-04 1.321789705069460789e-05 1.872593635348304708e-04
6.481000000000000227e+01 1.357841196044130025e-04 1.094373531752786334e-05 1.960098732955643894e-04
6.481499999999999773e+01 1.343720995424093972e-04 1.322492568031486521e-05 2.072221108017238776e-04
6.481999999999999318e+01 1.380293522827646892e-04 6.338402357241171594e-07 2.098744802557292314e-04
6.482500000000000284e+01 1.424943617320443374e-04 6.352618442409349579e-06 2.046439881279342790e-04
6.482999999999999829e+01 1.410391334378911917e-04 1.343835916489680592e-05 2.060850455946631663e-04
6.483499999999999375e+01 1.441358905774546789e-04 9.483384509633228430e-06 2.177000674314150857e-04
6.484000000000000341e+01 1.436541810181796164e-04 2.283140808743143015e-05 2.104665434383762225e-04
6.484499999999999886e+01 1.417362700387090311e-04 2.631652642965004145e-05 1.953812986959287546e-04
6.484999999999999432e+01 1.417308957007345160e-04 2.942201025605883368e-05 1.934419915158175904e-04
6.485500000000000398e+01 1.406564656142692167e-04 1.795222020557912676e-05 1.949030377401521363e-04
6.485999999999999943e+01 1.416699838401181538e-04 1.771545023248244618e-05 1.936585686888064764e-04
6.486499999999999488e+01 1.411796840613813088e-04 3.112707944846895776e-05 1.850095694824270933e-04
6.487000000000000455e+01 1.455283491749210937e-04 3.489743368466842634e-05 1.808141180507934047e-04
6.487500000000000000e+01 1.404202239967895826e-04 2.312015666801255312e-05 1.928298161472651062e-04
6.487999999999999545e+01 1.425098333319522450e-04 1.280372462455144754e-05 1.975142177576803295e-04
6.488500000000000512e+01 1.506040023810816973e-04 3.019172103928285215e-05 1.871731624767449269e-04
6.489000000000000057e+01 1.491242859858726421e-04 2.511487603863098405e-05 1.868433729880275215e-04
6.489499999999999602e+01 1.619321733239753917e-04 2.071008622714121082e-05 1.985810862581590373e-04
6.490000000000000568e+01 1.538412654756650714e-04 1.969245592170523244e-05 2.020382622355818610e-04
6.490500000000000114e+01 1.528026059218612744e-04 1.405059782245825555e-05 1.912184256368148268e-04
6.490999999999999659e+01 1.560168902342444811e-04 3.521786789371785604e-05 1.875108505569793662e-04
6.491500000000000625e+01 1.411658336012385276e-04 1.672992777454269641e-05 1.996732149122959780e-04
6.492000000000000171e+01 1.483651628274923137e-04 1.631646182534196698e-05 2.049412420345437895e-04
6.492499999999999716e+01 1.421987252469769040e-04 2.849574310742988994e-05 1.929452965752142060e-04
6.493000000000000682e+01 1.324190105761386186e-04 1.022890145527962199e-05 1.949656570805238494e-04
6.493500000000000227e+01 1.343721991867755062e-04 9.450122622907432810e-06 1.997937886819972631e-04
6.493999999999999773e+01 1.350508713018212499e-04 2.103531073195129092e-06 1.855674923871499947e-04
6.494499999999999318e+01 1.304909347004754993e-04 1.697130655321579603e-05 1.764993507590563405e-04
6.495000000000000284e+01 1.236808415524339214e-04 1.765506885854819301e-05 1.632765526922318655e-04
